case_id,activity,enable_time,start_time,end_time,resource
165,Vendor creates invoice,2018-10-06 15:37:32.713579+00:00,2018-10-07 22:30:00.000000+00:00,2018-10-07 22:30:57.980823+00:00,NONE
73,Record Goods Receipt,2018-10-06 15:51:24.169388+00:00,2018-10-08 08:27:30.980848+00:00,2018-10-08 08:33:00.052989+00:00,user_000
153,Record Goods Receipt,2018-10-06 17:15:53.940802+00:00,2018-10-08 08:33:00.052989+00:00,2018-10-08 08:33:00.053065+00:00,user_000
88,Record Goods Receipt,2018-10-06 17:56:50.539184+00:00,2018-10-08 08:33:00.053065+00:00,2018-10-08 08:34:35.251968+00:00,user_000
60,Record Goods Receipt,2018-10-06 23:25:23.880450+00:00,2018-10-08 08:34:35.251968+00:00,2018-10-08 08:34:52.211625+00:00,user_000
162,Record Goods Receipt,2018-10-07 00:41:45.368601+00:00,2018-10-08 08:34:52.211625+00:00,2018-10-08 08:34:52.216895+00:00,user_000
148,Vendor creates invoice,2018-10-07 00:49:26.377918+00:00,2018-10-07 22:30:57.980823+00:00,2018-10-07 22:30:58.317752+00:00,NONE
152,Vendor creates invoice,2018-10-07 00:52:04.252148+00:00,2018-10-07 22:30:58.317752+00:00,2018-10-07 22:31:46.830007+00:00,NONE
74,Record Goods Receipt,2018-10-07 01:27:06.077793+00:00,2018-10-08 08:34:52.216895+00:00,2018-10-08 08:36:04.613884+00:00,user_000
46,Record Goods Receipt,2018-10-07 02:16:07.281015+00:00,2018-10-08 08:36:04.613884+00:00,2018-10-08 08:36:36.187905+00:00,user_000
42,Record Goods Receipt,2018-10-07 03:13:11.212309+00:00,2018-10-08 08:36:36.187905+00:00,2018-10-08 08:36:36.680644+00:00,user_000
91,Record Goods Receipt,2018-10-07 05:45:41.614712+00:00,2018-10-08 08:36:36.680644+00:00,2018-10-08 08:36:37.019669+00:00,user_000
121,Record Goods Receipt,2018-10-07 07:00:58.842282+00:00,2018-10-08 08:36:37.019669+00:00,2018-10-08 08:36:54.237463+00:00,user_000
165,Record Goods Receipt,2018-10-07 07:07:08.944011+00:00,2018-10-08 08:36:54.237463+00:00,2018-10-08 08:38:37.602369+00:00,user_000
104,Record Invoice Receipt,2018-10-07 07:48:38.446589+00:00,2018-10-07 22:30:00.000000+00:00,2018-10-07 22:30:38.303276+00:00,user_008
159,Record Invoice Receipt,2018-10-07 13:23:02.586269+00:00,2018-10-07 22:30:00.000000+00:00,2018-10-07 22:30:00.000000+00:00,user_011
125,Record Goods Receipt,2018-10-07 14:27:42.527277+00:00,2018-10-08 08:38:37.602369+00:00,2018-10-08 08:38:37.602370+00:00,user_000
111,Record Goods Receipt,2018-10-07 14:42:42.376915+00:00,2018-10-08 08:38:37.602370+00:00,2018-10-08 08:39:32.442263+00:00,user_000
90,Record Goods Receipt,2018-10-07 15:46:59.222029+00:00,2018-10-08 08:39:32.442263+00:00,2018-10-08 08:39:40.794102+00:00,user_000
8,Record Goods Receipt,2018-10-07 18:03:52.769824+00:00,2018-10-08 08:39:40.794102+00:00,2018-10-08 08:40:43.993093+00:00,user_000
74,Delete Purchase Order Item,2018-10-07 21:38:34.067512+00:00,2018-10-08 08:40:43.993093+00:00,2018-10-08 08:45:08.447396+00:00,user_000
128,Record Goods Receipt,2018-10-07 22:56:56.030217+00:00,2018-10-08 08:45:08.447396+00:00,2018-10-08 08:45:09.486022+00:00,user_000
126,SRM: Change was Transmitted,2018-10-08 01:20:35.396497+00:00,2018-10-08 09:45:01.967653+00:00,2018-10-08 09:45:49.004059+00:00,batch_00
115,Record Goods Receipt,2018-10-08 01:28:03.434927+00:00,2018-10-08 08:45:09.486022+00:00,2018-10-08 08:45:09.523262+00:00,user_000
29,Record Invoice Receipt,2018-10-08 01:39:37.042189+00:00,2018-10-08 01:39:37.042189+00:00,2018-10-08 01:39:37.042371+00:00,user_012
92,Record Goods Receipt,2018-10-08 03:08:10.487997+00:00,2018-10-08 08:45:09.523262+00:00,2018-10-08 08:47:48.230283+00:00,user_000
32,Vendor creates invoice,2018-10-08 04:42:42.751319+00:00,2018-10-08 21:45:00.000000+00:00,2018-10-08 21:45:57.311313+00:00,NONE
98,Record Goods Receipt,2018-10-08 05:18:35.950797+00:00,2018-10-08 08:47:48.230283+00:00,2018-10-08 08:48:59.583025+00:00,user_000
53,Record Goods Receipt,2018-10-08 07:10:55.672376+00:00,2018-10-08 08:48:59.583025+00:00,2018-10-08 08:49:13.450753+00:00,user_000
2,Record Goods Receipt,2018-10-08 09:07:11.780766+00:00,2018-10-08 09:45:00.000000+00:00,2018-10-08 09:45:00.029774+00:00,user_000
91,Remove Payment Block,2018-10-08 09:11:04.971713+00:00,2018-10-08 09:45:00.000000+00:00,2018-10-08 09:45:00.581181+00:00,user_015
126,Vendor creates invoice,2018-10-08 10:17:32.291665+00:00,2018-10-08 21:45:57.311313+00:00,2018-10-08 21:46:15.436946+00:00,NONE
62,Record Goods Receipt,2018-10-08 11:03:58.489738+00:00,2018-10-09 06:45:00.000000+00:00,2018-10-09 06:45:56.774792+00:00,user_000
42,Remove Payment Block,2018-10-08 11:04:59.650492+00:00,2018-10-08 21:45:00.000000+00:00,2018-10-08 21:45:00.000000+00:00,user_023
133,Remove Payment Block,2018-10-08 11:12:19.539410+00:00,2018-10-08 21:45:00.000000+00:00,2018-10-08 21:45:00.000000+00:00,user_112
124,Record Goods Receipt,2018-10-08 12:30:25.703201+00:00,2018-10-09 06:45:56.774792+00:00,2018-10-09 06:51:23.404643+00:00,user_000
126,Create Purchase Order Item,2018-10-08 13:09:23.767879+00:00,2018-10-09 06:51:23.404643+00:00,2018-10-09 06:51:24.630555+00:00,user_000
70,Record Goods Receipt,2018-10-08 13:19:45.113230+00:00,2018-10-09 06:51:24.630555+00:00,2018-10-09 06:54:45.428501+00:00,user_000
135,Record Invoice Receipt,2018-10-08 17:38:29.230380+00:00,2018-10-08 21:45:00.000000+00:00,2018-10-08 21:45:00.000000+00:00,user_013
61,Record Invoice Receipt,2018-10-08 20:31:21.485130+00:00,2018-10-08 21:45:00.000000+00:00,2018-10-08 21:45:00.000000+00:00,user_018
123,Record Goods Receipt,2018-10-08 20:31:29.494517+00:00,2018-10-09 06:54:45.428501+00:00,2018-10-09 06:55:46.899088+00:00,user_000
124,Remove Payment Block,2018-10-08 20:31:40.740979+00:00,2018-10-09 00:00:00.000000+00:00,2018-10-09 00:00:44.522624+00:00,batch_02
111,Record Goods Receipt,2018-10-08 21:50:17.908121+00:00,2018-10-09 06:55:46.899088+00:00,2018-10-09 06:56:05.144238+00:00,user_000
79,Record Goods Receipt,2018-10-09 00:43:09.627932+00:00,2018-10-09 06:56:05.144238+00:00,2018-10-09 06:56:05.144370+00:00,user_000
163,Remove Payment Block,2018-10-09 01:45:01.459151+00:00,2018-10-09 06:45:00.000000+00:00,2018-10-09 06:45:00.039249+00:00,user_006
16,Vendor creates invoice,2018-10-09 03:18:03.527312+00:00,2018-10-09 21:45:00.000000+00:00,2018-10-09 21:45:05.397097+00:00,NONE
140,Record Goods Receipt,2018-10-09 04:06:55.024822+00:00,2018-10-09 06:56:05.144370+00:00,2018-10-09 06:56:08.622501+00:00,user_000
13,Record Goods Receipt,2018-10-09 06:09:48.355530+00:00,2018-10-09 06:56:08.622501+00:00,2018-10-09 06:56:09.551229+00:00,user_000
148,Vendor creates invoice,2018-10-09 09:36:23.675840+00:00,2018-10-09 21:45:05.397097+00:00,2018-10-09 21:45:20.486065+00:00,NONE
139,Record Invoice Receipt,2018-10-09 10:50:37.870741+00:00,2018-10-09 10:50:37.870741+00:00,2018-10-09 10:50:37.912725+00:00,user_019
18,Vendor creates debit memo,2018-10-09 11:10:46.483105+00:00,2018-10-09 21:45:20.486065+00:00,2018-10-09 21:45:30.854947+00:00,NONE
176,Record Goods Receipt,2018-10-09 13:59:31.836167+00:00,2018-10-09 14:15:00.000000+00:00,2018-10-09 14:15:37.148710+00:00,user_000
65,Record Goods Receipt,2018-10-09 16:42:13.055291+00:00,2018-10-09 16:42:13.055291+00:00,2018-10-09 16:44:49.773061+00:00,user_000
75,Record Invoice Receipt,2018-10-09 17:00:24.233895+00:00,2018-10-09 21:45:00.000000+00:00,2018-10-09 21:45:00.025655+00:00,user_020
126,Vendor creates invoice,2018-10-09 17:11:57.310511+00:00,2018-10-09 21:45:30.854947+00:00,2018-10-09 21:45:57.092644+00:00,NONE
27,Record Invoice Receipt,2018-10-10 00:54:17.264720+00:00,2018-10-10 09:45:00.000000+00:00,2018-10-10 09:45:00.000000+00:00,user_024
67,Record Goods Receipt,2018-10-10 07:48:54.198379+00:00,2018-10-10 09:00:00.000000+00:00,2018-10-10 09:00:00.066404+00:00,user_000
78,Record Goods Receipt,2018-10-10 09:30:07.656644+00:00,2018-10-10 09:30:07.656644+00:00,2018-10-10 09:35:23.786289+00:00,user_000
152,Record Goods Receipt,2018-10-10 11:32:40.968490+00:00,2018-10-10 11:32:40.968490+00:00,2018-10-10 11:32:40.973038+00:00,user_000
16,Vendor creates invoice,2018-10-10 11:36:03.157737+00:00,2018-10-10 21:45:00.000000+00:00,2018-10-10 21:45:35.076029+00:00,NONE
72,Record Goods Receipt,2018-10-10 14:15:33.331059+00:00,2018-10-10 14:15:33.331058+00:00,2018-10-10 14:15:57.704289+00:00,user_000
102,Vendor creates invoice,2018-10-10 14:22:29.333304+00:00,2018-10-10 21:45:35.076029+00:00,2018-10-10 21:46:22.353214+00:00,NONE
127,Remove Payment Block,2018-10-10 15:40:18.988492+00:00,2018-10-10 21:45:00.000000+00:00,2018-10-10 21:45:01.068515+00:00,user_015
172,Record Goods Receipt,2018-10-10 15:44:13.198094+00:00,2018-10-11 10:30:00.000000+00:00,2018-10-11 10:30:00.957493+00:00,user_000
85,Record Goods Receipt,2018-10-10 16:35:52.949096+00:00,2018-10-11 10:30:00.957493+00:00,2018-10-11 10:30:22.015036+00:00,user_000
57,Record Goods Receipt,2018-10-10 20:14:47.684833+00:00,2018-10-11 10:30:22.015036+00:00,2018-10-11 10:30:23.162361+00:00,user_000
14,Record Goods Receipt,2018-10-10 20:39:23.921299+00:00,2018-10-11 10:30:23.162361+00:00,2018-10-11 10:30:23.183887+00:00,user_000
123,Record Goods Receipt,2018-10-10 22:39:02.473917+00:00,2018-10-11 10:30:23.183887+00:00,2018-10-11 10:30:26.351185+00:00,user_000
115,Record Goods Receipt,2018-10-11 00:30:36.188658+00:00,2018-10-11 10:30:26.351185+00:00,2018-10-11 10:30:48.554398+00:00,user_000
154,Record Goods Receipt,2018-10-11 07:08:51.631012+00:00,2018-10-11 10:30:48.554398+00:00,2018-10-11 10:30:51.016300+00:00,user_000
157,Vendor creates invoice,2018-10-11 09:26:15.514805+00:00,2018-10-11 21:45:00.000000+00:00,2018-10-11 21:45:00.486549+00:00,NONE
24,Record Goods Receipt,2018-10-11 10:01:44.842617+00:00,2018-10-11 10:30:51.016300+00:00,2018-10-11 10:30:51.468088+00:00,user_000
110,Record Invoice Receipt,2018-10-11 10:43:06.075253+00:00,2018-10-11 10:43:06.075253+00:00,2018-10-11 10:43:06.075253+00:00,user_235
49,Record Goods Receipt,2018-10-11 11:25:29.218329+00:00,2018-10-11 11:25:29.218328+00:00,2018-10-11 11:25:41.002794+00:00,user_000
133,Record Invoice Receipt,2018-10-11 14:53:48.263516+00:00,2018-10-11 14:53:48.263515+00:00,2018-10-11 14:53:48.263515+00:00,batch_01
57,Record Goods Receipt,2018-10-11 16:59:19.429521+00:00,2018-10-12 07:30:00.000000+00:00,2018-10-12 07:30:24.328984+00:00,user_000
117,Record Goods Receipt,2018-10-11 19:35:13.135145+00:00,2018-10-12 07:30:24.328984+00:00,2018-10-12 07:30:24.348005+00:00,user_000
83,Record Goods Receipt,2018-10-11 23:39:40.101440+00:00,2018-10-12 07:30:24.348005+00:00,2018-10-12 07:30:24.843421+00:00,user_000
46,Record Goods Receipt,2018-10-12 02:56:09.774362+00:00,2018-10-12 07:30:24.843421+00:00,2018-10-12 07:35:53.739787+00:00,user_000
111,Record Goods Receipt,2018-10-12 03:10:38.263451+00:00,2018-10-12 07:35:53.739787+00:00,2018-10-12 07:35:59.081259+00:00,user_000
161,Record Goods Receipt,2018-10-12 12:25:06.863578+00:00,2018-10-12 14:15:00.000000+00:00,2018-10-12 14:15:00.039050+00:00,user_000
135,Record Invoice Receipt,2018-10-12 12:39:40.011833+00:00,2018-10-12 13:30:00.000000+00:00,2018-10-12 13:30:00.061601+00:00,user_001
65,Record Invoice Receipt,2018-10-12 15:43:14.458228+00:00,2018-10-12 21:45:00.000000+00:00,2018-10-12 21:45:00.016925+00:00,user_004
55,Vendor creates invoice,2018-10-12 22:18:39.095383+00:00,2018-10-12 22:30:00.000000+00:00,2018-10-12 22:30:27.351464+00:00,NONE
128,Record Goods Receipt,2018-10-13 00:13:28.781248+00:00,2018-10-15 08:15:00.000000+00:00,2018-10-15 08:15:15.311176+00:00,user_000
98,Record Invoice Receipt,2018-10-13 05:16:28.808408+00:00,2018-10-13 06:45:00.000000+00:00,2018-10-13 06:45:17.470274+00:00,user_007
8,Record Goods Receipt,2018-10-13 05:17:11.658871+00:00,2018-10-15 08:15:15.311176+00:00,2018-10-15 08:15:23.550421+00:00,user_000
80,Record Goods Receipt,2018-10-13 08:03:15.812617+00:00,2018-10-15 08:15:23.550421+00:00,2018-10-15 08:17:56.071170+00:00,user_000
171,Record Goods Receipt,2018-10-13 10:43:35.836338+00:00,2018-10-15 08:17:56.071170+00:00,2018-10-15 08:17:56.082170+00:00,user_000
25,Record Goods Receipt,2018-10-13 16:03:30.175027+00:00,2018-10-15 08:17:56.082170+00:00,2018-10-15 08:18:03.964418+00:00,user_000
29,Vendor creates invoice,2018-10-13 18:21:50.609787+00:00,2018-10-14 22:30:00.000000+00:00,2018-10-14 22:30:49.736011+00:00,NONE
151,Record Goods Receipt,2018-10-13 18:32:10.292602+00:00,2018-10-15 08:18:03.964418+00:00,2018-10-15 08:18:03.998197+00:00,user_000
83,Record Goods Receipt,2018-10-13 19:08:18.185016+00:00,2018-10-15 08:18:03.998197+00:00,2018-10-15 08:19:03.594243+00:00,user_000
112,Vendor creates invoice,2018-10-14 02:22:34.087177+00:00,2018-10-14 22:30:49.736011+00:00,2018-10-14 22:31:23.147394+00:00,NONE
67,Remove Payment Block,2018-10-14 02:32:28.592799+00:00,2018-10-15 09:45:00.000000+00:00,2018-10-15 09:45:00.000000+00:00,batch_00
153,Record Invoice Receipt,2018-10-14 03:26:31.422492+00:00,2018-10-14 22:30:00.000000+00:00,2018-10-14 22:30:00.000000+00:00,user_011
172,Record Invoice Receipt,2018-10-14 06:08:41.504757+00:00,2018-10-14 22:30:00.000000+00:00,2018-10-14 22:30:30.530812+00:00,user_008
81,Record Goods Receipt,2018-10-14 06:25:50.132480+00:00,2018-10-15 08:19:03.594243+00:00,2018-10-15 08:19:04.724051+00:00,user_000
174,Record Goods Receipt,2018-10-14 07:34:43.205542+00:00,2018-10-15 08:19:04.724051+00:00,2018-10-15 08:19:08.819015+00:00,user_000
150,Record Goods Receipt,2018-10-14 08:06:30.158821+00:00,2018-10-15 08:19:08.819015+00:00,2018-10-15 08:19:09.152510+00:00,user_000
113,Record Goods Receipt,2018-10-14 09:31:30.734424+00:00,2018-10-15 08:19:09.152510+00:00,2018-10-15 08:19:28.199738+00:00,user_000
104,Record Invoice Receipt,2018-10-14 09:45:03.516772+00:00,2018-10-14 22:30:00.000000+00:00,2018-10-14 22:30:00.000037+00:00,user_012
155,Record Goods Receipt,2018-10-14 09:51:47.874892+00:00,2018-10-15 08:19:28.199738+00:00,2018-10-15 08:21:59.367945+00:00,user_000
32,Record Goods Receipt,2018-10-14 14:21:25.258326+00:00,2018-10-15 08:21:59.367945+00:00,2018-10-15 08:21:59.395826+00:00,user_000
108,Record Goods Receipt,2018-10-14 15:35:56.384063+00:00,2018-10-15 08:21:59.395826+00:00,2018-10-15 08:21:59.401426+00:00,user_000
76,Record Goods Receipt,2018-10-14 17:56:13.041825+00:00,2018-10-15 08:21:59.401426+00:00,2018-10-15 08:21:59.667877+00:00,user_000
63,Record Invoice Receipt,2018-10-14 19:31:14.601128+00:00,2018-10-14 22:30:00.000000+00:00,2018-10-14 22:31:12.321022+00:00,user_013
63,Record Invoice Receipt,2018-10-14 22:55:47.471679+00:00,2018-10-14 22:55:47.471679+00:00,2018-10-14 22:55:47.471679+00:00,user_018
160,Record Invoice Receipt,2018-10-15 00:29:26.869834+00:00,2018-10-15 00:45:00.000000+00:00,2018-10-15 00:45:00.002059+00:00,user_006
9,Record Invoice Receipt,2018-10-15 03:44:21.992041+00:00,2018-10-15 07:30:00.000000+00:00,2018-10-15 07:30:00.002544+00:00,user_019
30,Record Goods Receipt,2018-10-15 04:49:12.485792+00:00,2018-10-15 08:21:59.667877+00:00,2018-10-15 08:21:59.781580+00:00,user_000
48,Record Invoice Receipt,2018-10-15 11:16:36.802985+00:00,2018-10-15 21:45:00.000000+00:00,2018-10-15 21:45:10.857608+00:00,user_020
170,Record Goods Receipt,2018-10-15 11:44:08.869516+00:00,2018-10-16 06:45:00.000000+00:00,2018-10-16 06:45:00.131788+00:00,user_000
125,Record Goods Receipt,2018-10-15 12:41:37.442056+00:00,2018-10-16 06:45:00.131788+00:00,2018-10-16 06:45:00.138941+00:00,user_000
52,Record Goods Receipt,2018-10-15 13:21:42.512133+00:00,2018-10-16 06:45:00.138941+00:00,2018-10-16 06:46:02.947246+00:00,user_000
153,Remove Payment Block,2018-10-15 14:29:51.118410+00:00,2018-10-15 21:45:00.000000+00:00,2018-10-15 21:45:00.000000+00:00,user_023
85,Remove Payment Block,2018-10-15 14:40:33.741643+00:00,2018-10-15 21:45:00.000000+00:00,2018-10-15 21:45:00.000000+00:00,user_112
86,Record Invoice Receipt,2018-10-15 17:38:08.710015+00:00,2018-10-15 21:45:00.000000+00:00,2018-10-15 21:45:00.000000+00:00,user_024
32,Record Goods Receipt,2018-10-15 17:59:18.491153+00:00,2018-10-16 06:46:02.947246+00:00,2018-10-16 06:47:30.012156+00:00,user_000
33,Record Invoice Receipt,2018-10-15 18:04:22.241438+00:00,2018-10-15 21:45:00.000000+00:00,2018-10-15 21:50:44.033089+00:00,user_015
171,Record Goods Receipt,2018-10-15 21:26:52.589885+00:00,2018-10-16 06:47:30.012156+00:00,2018-10-16 06:47:31.914730+00:00,user_000
81,Record Goods Receipt,2018-10-15 21:36:23.570131+00:00,2018-10-16 06:47:31.914730+00:00,2018-10-16 06:47:33.997931+00:00,user_000
44,Record Goods Receipt,2018-10-15 22:07:50.011666+00:00,2018-10-16 06:47:33.997931+00:00,2018-10-16 06:47:33.998277+00:00,user_000
152,Record Invoice Receipt,2018-10-15 23:07:51.753901+00:00,2018-10-16 06:45:00.000000+00:00,2018-10-16 06:45:00.000000+00:00,user_235
99,Record Goods Receipt,2018-10-15 23:42:56.782474+00:00,2018-10-16 06:47:33.998277+00:00,2018-10-16 06:47:33.998277+00:00,user_000
155,Record Invoice Receipt,2018-10-16 04:27:32.811935+00:00,2018-10-16 06:45:00.000000+00:00,2018-10-16 06:45:00.000000+00:00,batch_01
161,Record Invoice Receipt,2018-10-16 06:02:49.137692+00:00,2018-10-16 06:45:00.000000+00:00,2018-10-16 06:46:08.887145+00:00,user_001
73,Remove Payment Block,2018-10-16 07:19:34.175492+00:00,2018-10-17 00:00:00.000000+00:00,2018-10-17 00:00:21.354240+00:00,batch_02
101,Vendor creates invoice,2018-10-16 07:52:16.024451+00:00,2018-10-16 21:45:00.000000+00:00,2018-10-16 21:45:58.151483+00:00,NONE
112,Vendor creates invoice,2018-10-16 10:46:20.832805+00:00,2018-10-16 21:45:58.151483+00:00,2018-10-16 21:46:51.439708+00:00,NONE
49,Record Goods Receipt,2018-10-16 12:49:34.331164+00:00,2018-10-16 14:15:00.000000+00:00,2018-10-16 14:15:05.733749+00:00,user_000
101,Vendor creates invoice,2018-10-16 12:55:08.693258+00:00,2018-10-16 21:46:51.439708+00:00,2018-10-16 21:47:10.282040+00:00,NONE
91,Clear Invoice,2018-10-16 14:05:42.438642+00:00,2018-10-16 15:45:00.000000+00:00,2018-10-16 15:54:27.209582+00:00,user_005
64,Record Invoice Receipt,2018-10-16 15:47:42.541775+00:00,2018-10-16 15:47:42.541775+00:00,2018-10-16 15:47:42.650763+00:00,user_004
136,Vendor creates invoice,2018-10-16 18:10:26.774726+00:00,2018-10-16 21:47:10.282040+00:00,2018-10-16 21:47:19.921026+00:00,NONE
136,Vendor creates invoice,2018-10-16 18:20:07.366711+00:00,2018-10-16 21:47:19.921026+00:00,2018-10-16 21:47:55.823493+00:00,NONE
136,Vendor creates invoice,2018-10-16 19:10:12.196528+00:00,2018-10-16 21:47:55.823493+00:00,2018-10-16 21:48:43.292554+00:00,NONE
6,Record Goods Receipt,2018-10-17 01:28:19.889503+00:00,2018-10-17 09:00:00.000000+00:00,2018-10-17 09:06:53.016747+00:00,user_000
136,Record Goods Receipt,2018-10-17 05:06:06.455262+00:00,2018-10-17 09:06:53.016747+00:00,2018-10-17 09:07:01.987736+00:00,user_000
41,Clear Invoice,2018-10-17 06:39:42.128654+00:00,2018-10-17 09:45:00.000000+00:00,2018-10-17 09:47:00.000000+00:00,user_027
16,Record Goods Receipt,2018-10-17 06:55:28.783375+00:00,2018-10-17 09:07:01.987736+00:00,2018-10-17 09:07:03.686948+00:00,user_000
168,SRM: Created,2018-10-17 06:59:58.526252+00:00,2018-10-17 09:45:00.000000+00:00,2018-10-17 09:45:00.000000+00:00,user_010
2,Record Invoice Receipt,2018-10-17 11:08:21.330041+00:00,2018-10-17 11:15:00.000000+00:00,2018-10-17 11:16:55.905156+00:00,user_007
168,SRM: Complete,2018-10-17 11:13:36.711692+00:00,2018-10-17 11:15:00.000000+00:00,2018-10-17 11:16:58.260162+00:00,user_014
168,SRM: Awaiting Approval,2018-10-17 12:00:25.263984+00:00,2018-10-17 12:45:00.000000+00:00,2018-10-17 12:45:00.000000+00:00,user_026
168,SRM: Document Completed,2018-10-17 12:11:31.484560+00:00,2018-10-17 12:45:00.000000+00:00,2018-10-17 12:45:03.105254+00:00,user_016
168,SRM: In Transfer to Execution Syst.,2018-10-17 13:24:40.135202+00:00,2018-10-17 13:30:00.000000+00:00,2018-10-17 13:30:00.000000+00:00,user_443
168,Change Price,2018-10-17 13:30:20.379960+00:00,2018-10-17 13:30:20.379960+00:00,2018-10-17 13:31:05.464253+00:00,user_000
168,SRM: Change was Transmitted,2018-10-17 13:58:08.931071+00:00,2018-10-17 13:58:08.931072+00:00,2018-10-17 13:59:53.253484+00:00,batch_00
168,Vendor creates invoice,2018-10-17 13:59:53.267663+00:00,2018-10-17 21:45:00.000000+00:00,2018-10-17 21:45:14.007126+00:00,NONE
84,Record Goods Receipt,2018-10-17 15:31:34.089456+00:00,2018-10-18 10:30:00.000000+00:00,2018-10-18 10:30:00.605858+00:00,user_000
158,Record Invoice Receipt,2018-10-17 16:14:20.240708+00:00,2018-10-17 21:45:00.000000+00:00,2018-10-17 21:45:00.000000+00:00,user_011
62,Record Goods Receipt,2018-10-17 17:41:22.751569+00:00,2018-10-18 10:30:00.605858+00:00,2018-10-18 10:32:39.786849+00:00,user_000
126,Record Goods Receipt,2018-10-17 21:26:05.130203+00:00,2018-10-18 10:32:39.786849+00:00,2018-10-18 10:32:41.967873+00:00,user_000
49,Record Invoice Receipt,2018-10-17 22:01:00.359098+00:00,2018-10-18 09:00:00.000000+00:00,2018-10-18 09:00:03.153882+00:00,user_012
