case_id,activity,enable_time,start_time,end_time,resource
27,Clear Invoice,2019-01-14 13:24:26.608927+00:00,2019-01-14 21:45:00.000000+00:00,2019-01-14 21:53:33.032392+00:00,user_005
156,Record Invoice Receipt,2019-01-14 18:33:11.219588+00:00,2019-01-14 21:45:00.000000+00:00,2019-01-14 21:45:23.408720+00:00,user_020
47,Clear Invoice,2019-01-14 20:54:35.896328+00:00,2019-01-14 21:45:00.000000+00:00,2019-01-14 21:54:43.003491+00:00,user_012
131,Cancel Subsequent Invoice,2019-01-14 21:30:43.046214+00:00,2019-01-14 21:45:00.000000+00:00,2019-01-14 21:49:00.000000+00:00,user_015
129,Clear Invoice,2019-01-15 04:58:24.955905+00:00,2019-01-16 12:00:00.000000+00:00,2019-01-16 12:02:10.359295+00:00,user_002
74,Clear Invoice,2019-01-15 07:47:52.382149+00:00,2019-01-15 21:45:00.000000+00:00,2019-01-15 21:46:00.000000+00:00,NONE
91,Clear Invoice,2019-01-15 12:27:41.914531+00:00,2019-01-15 15:45:00.000000+00:00,2019-01-15 15:45:00.000000+00:00,user_001
122,Clear Invoice,2019-01-15 20:32:15.430834+00:00,2019-01-15 21:45:00.000000+00:00,2019-01-15 21:45:00.000000+00:00,user_007
21,Record Goods Receipt,2019-01-15 23:32:25.868842+00:00,2019-01-16 09:00:00.000000+00:00,2019-01-16 09:00:00.004145+00:00,user_000
169,Record Invoice Receipt,2019-01-16 04:28:39.630320+00:00,2019-01-16 08:15:00.000000+00:00,2019-01-16 08:15:00.000001+00:00,batch_00
140,Clear Invoice,2019-01-16 07:23:10.367847+00:00,2019-01-16 09:45:00.000000+00:00,2019-01-16 09:45:00.000000+00:00,user_013
29,Clear Invoice,2019-01-17 09:26:21.693778+00:00,2019-01-17 09:26:21.693777+00:00,2019-01-17 09:26:21.693777+00:00,user_004
103,Clear Invoice,2019-01-17 21:04:33.955003+00:00,2019-01-17 21:04:33.955004+00:00,2019-01-17 21:05:02.960505+00:00,user_006
159,Clear Invoice,2019-01-18 13:45:12.638984+00:00,2019-01-18 13:45:12.638985+00:00,2019-01-18 13:47:12.638985+00:00,user_027
28,Clear Invoice,2019-01-18 14:22:16.546175+00:00,2019-01-18 14:22:16.546174+00:00,2019-01-18 14:33:50.892060+00:00,user_015
60,Vendor creates invoice,2019-01-18 19:03:43.161536+00:00,2019-01-18 21:45:00.000000+00:00,2019-01-18 21:45:33.422206+00:00,NONE
128,Record Invoice Receipt,2019-01-18 20:37:51.022124+00:00,2019-01-18 21:45:00.000000+00:00,2019-01-18 21:46:23.741914+00:00,user_008
89,Clear Invoice,2019-01-18 20:39:35.584282+00:00,2019-01-18 21:45:00.000000+00:00,2019-01-18 21:59:51.169301+00:00,user_005
80,Clear Invoice,2019-01-19 00:43:44.201945+00:00,2019-01-19 00:43:44.201945+00:00,2019-01-19 06:51:43.451337+00:00,user_012
113,Record Invoice Receipt,2019-01-19 04:15:42.259721+00:00,2019-01-19 06:45:00.000000+00:00,2019-01-19 06:45:13.949873+00:00,user_019
41,Record Invoice Receipt,2019-01-19 08:13:10.934150+00:00,2019-01-19 09:00:00.000000+00:00,2019-01-19 09:00:00.000000+00:00,user_018
69,Clear Invoice,2019-01-19 12:30:17.485669+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:30:00.000000+00:00,user_001
157,Record Invoice Receipt,2019-01-20 01:58:37.977184+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:30:00.000000+00:00,user_011
45,Clear Invoice,2019-01-20 02:30:58.802066+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:30:00.000000+00:00,user_007
8,Clear Invoice,2019-01-20 03:14:57.268336+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:30:00.000000+00:00,user_013
169,Clear Invoice,2019-01-20 06:01:59.240379+00:00,2019-01-23 12:00:00.000000+00:00,2019-01-23 12:06:28.386316+00:00,user_002
160,Clear Invoice,2019-01-20 18:36:37.838792+00:00,2019-01-20 22:30:00.000000+00:00,2019-01-20 22:30:00.000000+00:00,user_004
93,Clear Invoice,2019-01-21 03:04:05.616903+00:00,2019-01-21 07:30:00.000000+00:00,2019-01-21 07:30:00.072071+00:00,user_006
122,Clear Invoice,2019-01-21 05:26:47.085063+00:00,2019-01-21 07:30:00.000000+00:00,2019-01-21 07:32:00.000000+00:00,user_027
72,Record Invoice Receipt,2019-01-21 13:20:31.840064+00:00,2019-01-21 21:45:00.000000+00:00,2019-01-21 21:45:00.000000+00:00,user_235
120,Clear Invoice,2019-01-21 17:49:48.420006+00:00,2019-01-21 21:45:00.000000+00:00,2019-01-21 21:47:42.857794+00:00,user_015
47,Clear Invoice,2019-01-22 05:41:36.124666+00:00,2019-01-22 21:45:00.000000+00:00,2019-01-22 21:46:00.000000+00:00,NONE
29,Clear Invoice,2019-01-22 14:02:17.598795+00:00,2019-01-22 15:45:00.000000+00:00,2019-01-22 15:48:47.675834+00:00,user_005
131,Cancel Subsequent Invoice,2019-01-22 18:54:42.119130+00:00,2019-01-22 21:45:00.000000+00:00,2019-01-22 21:49:00.000000+00:00,user_012
50,Clear Invoice,2019-01-23 10:05:12.955979+00:00,2019-01-23 11:15:00.000000+00:00,2019-01-23 11:15:00.000000+00:00,user_004
136,Clear Invoice,2019-01-23 17:11:07.971914+00:00,2019-01-23 21:45:00.000000+00:00,2019-01-23 21:45:00.000000+00:00,user_007
98,Clear Invoice,2019-01-23 20:19:11.064235+00:00,2019-01-23 21:45:00.000000+00:00,2019-01-23 21:45:00.000000+00:00,user_001
51,Clear Invoice,2019-01-23 22:54:12.437641+00:00,2019-01-24 09:00:00.000000+00:00,2019-01-24 09:00:00.000000+00:00,user_013
90,Clear Invoice,2019-01-24 05:46:57.857219+00:00,2019-01-24 09:00:00.000000+00:00,2019-01-24 09:01:08.650138+00:00,user_006
83,Clear Invoice,2019-01-24 09:49:28.873724+00:00,2019-01-24 09:49:28.873724+00:00,2019-01-24 09:51:28.873724+00:00,user_027
95,Record Invoice Receipt,2019-01-25 02:40:24.375151+00:00,2019-01-25 08:15:00.000000+00:00,2019-01-25 08:15:00.000000+00:00,batch_01
106,Clear Invoice,2019-01-25 11:53:35.653633+00:00,2019-01-25 13:30:00.000000+00:00,2019-01-25 13:31:21.291079+00:00,user_015
20,Clear Invoice,2019-01-25 16:53:16.801846+00:00,2019-01-25 21:45:00.000000+00:00,2019-01-25 21:56:08.333537+00:00,user_005
173,Record Invoice Receipt,2019-01-26 04:36:32.795471+00:00,2019-01-26 06:45:00.000000+00:00,2019-01-26 06:45:00.000000+00:00,user_024
101,Record Invoice Receipt,2019-01-26 08:34:30.774528+00:00,2019-01-26 09:00:00.000000+00:00,2019-01-26 09:00:00.004367+00:00,user_020
51,Clear Invoice,2019-01-27 02:46:39.272180+00:00,2019-01-27 22:30:00.000000+00:00,2019-01-27 22:31:00.000000+00:00,NONE
60,Record Goods Receipt,2019-01-27 12:16:13.895678+00:00,2019-01-28 08:15:00.000000+00:00,2019-01-28 08:15:02.113817+00:00,user_000
69,Clear Invoice,2019-01-28 06:47:15.638338+00:00,2019-01-28 07:30:00.000000+00:00,2019-01-28 07:44:25.310080+00:00,user_012
92,Clear Invoice,2019-01-28 16:37:52.999460+00:00,2019-01-28 21:45:00.000000+00:00,2019-01-28 21:45:00.000000+00:00,user_004
1,Clear Invoice,2019-01-28 21:48:39.676358+00:00,2019-01-30 12:00:00.000000+00:00,2019-01-30 12:03:48.138070+00:00,user_002
131,Record Subsequent Invoice,2019-01-29 21:01:00.000000+00:00,2019-01-29 21:45:00.000000+00:00,2019-01-29 21:55:00.000000+00:00,user_015
100,Record Invoice Receipt,2019-01-29 22:12:27.646244+00:00,2019-01-30 08:15:00.000000+00:00,2019-01-30 08:15:02.762334+00:00,batch_00
97,Clear Invoice,2019-01-30 16:49:59.202378+00:00,2019-01-30 21:45:00.000000+00:00,2019-01-30 21:45:00.000000+00:00,user_001
60,Record Goods Receipt,2019-01-30 20:25:06.654038+00:00,2019-01-31 10:30:00.000000+00:00,2019-01-31 10:30:00.011828+00:00,user_000
49,Record Invoice Receipt,2019-01-31 02:20:42.042569+00:00,2019-01-31 09:00:00.000000+00:00,2019-01-31 09:06:31.229045+00:00,user_008
34,Clear Invoice,2019-01-31 12:09:49.772656+00:00,2019-01-31 12:09:49.772655+00:00,2019-01-31 12:09:49.772655+00:00,user_007
128,Clear Invoice,2019-01-31 13:08:34.027015+00:00,2019-01-31 13:08:34.027015+00:00,2019-01-31 13:08:34.027015+00:00,user_013
127,Record Invoice Receipt,2019-01-31 15:24:44.371388+00:00,2019-01-31 15:24:44.371388+00:00,2019-01-31 15:24:44.371494+00:00,user_019
160,Clear Invoice,2019-01-31 18:59:57.313253+00:00,2019-01-31 18:59:57.313255+00:00,2019-01-31 19:05:20.035221+00:00,user_006
40,Record Invoice Receipt,2019-01-31 23:12:52.944271+00:00,2019-02-01 08:15:00.000000+00:00,2019-02-01 08:15:00.000000+00:00,user_018
87,Clear Invoice,2019-02-01 02:40:49.018499+00:00,2019-02-01 08:15:00.000000+00:00,2019-02-01 08:17:00.000000+00:00,user_027
113,Record Invoice Receipt,2019-02-01 21:41:52.937319+00:00,2019-02-01 21:45:00.000000+00:00,2019-02-01 21:45:00.000000+00:00,user_011
163,Cancel Invoice Receipt,2019-02-02 01:27:19.918115+00:00,2019-02-02 06:45:00.000000+00:00,2019-02-02 06:45:00.000000+00:00,batch_01
174,Clear Invoice,2019-02-02 05:34:10.452072+00:00,2019-02-02 06:45:00.000000+00:00,2019-02-02 06:59:57.934697+00:00,user_005
124,Record Invoice Receipt,2019-02-02 11:47:23.356675+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:30:00.000000+00:00,user_235
49,Record Invoice Receipt,2019-02-02 13:59:03.223716+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:30:00.000000+00:00,user_024
81,Clear Invoice,2019-02-02 21:31:51.865689+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:31:00.000000+00:00,NONE
0,Record Invoice Receipt,2019-02-03 07:07:55.622267+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:31:28.700789+00:00,user_020
42,Record Invoice Receipt,2019-02-03 09:27:13.472687+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:30:03.413455+00:00,user_012
146,Record Invoice Receipt,2019-02-03 14:43:22.359482+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:31:42.257495+00:00,user_004
62,Record Invoice Receipt,2019-02-03 15:55:40.819567+00:00,2019-02-03 22:30:00.000000+00:00,2019-02-03 22:30:00.194813+00:00,user_015
30,Record Invoice Receipt,2019-02-04 09:58:37.522895+00:00,2019-02-04 09:58:37.522896+00:00,2019-02-04 09:59:20.837634+00:00,batch_00
67,Clear Invoice,2019-02-04 12:09:29.934498+00:00,2019-02-06 12:00:00.000000+00:00,2019-02-06 12:03:49.058670+00:00,user_002
157,Clear Invoice,2019-02-04 21:37:35.916553+00:00,2019-02-04 21:45:00.000000+00:00,2019-02-04 21:45:00.000000+00:00,user_001
95,Clear Invoice,2019-02-05 22:23:50.535720+00:00,2019-02-06 09:45:00.000000+00:00,2019-02-06 09:45:00.000000+00:00,user_007
124,Record Invoice Receipt,2019-02-06 01:51:38.350731+00:00,2019-02-06 09:45:00.000000+00:00,2019-02-06 09:45:29.246914+00:00,user_008
43,Record Invoice Receipt,2019-02-06 20:03:02.725387+00:00,2019-02-06 21:45:00.000000+00:00,2019-02-06 21:57:17.731425+00:00,user_013
43,Record Invoice Receipt,2019-02-08 08:20:59.396828+00:00,2019-02-08 08:20:59.396828+00:00,2019-02-08 08:22:53.010526+00:00,user_019
92,Clear Invoice,2019-02-09 16:20:40.130110+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:31:06.015066+00:00,user_006
1,Clear Invoice,2019-02-10 12:08:16.695842+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:32:00.000000+00:00,user_027
5,Clear Invoice,2019-02-10 13:03:10.275779+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:33:21.853699+00:00,user_005
116,Cancel Invoice Receipt,2019-02-10 15:51:10.826843+00:00,2019-02-10 22:30:00.000000+00:00,2019-02-10 22:30:00.000000+00:00,batch_01
72,Clear Invoice,2019-02-11 16:31:48.394146+00:00,2019-02-11 21:45:00.000000+00:00,2019-02-11 21:57:51.149169+00:00,user_015
113,Clear Invoice,2019-02-12 02:02:19.290199+00:00,2019-02-12 06:45:00.000000+00:00,2019-02-12 06:51:51.054776+00:00,user_012
3,Clear Invoice,2019-02-12 13:06:10.137234+00:00,2019-02-12 21:45:00.000000+00:00,2019-02-12 21:46:00.000000+00:00,NONE
21,Record Goods Receipt,2019-02-12 16:22:26.933345+00:00,2019-02-12 16:30:00.000000+00:00,2019-02-12 16:30:00.446742+00:00,user_000
57,Record Invoice Receipt,2019-02-12 23:11:19.241692+00:00,2019-02-13 09:45:00.000000+00:00,2019-02-13 09:45:00.000000+00:00,user_018
131,Clear Invoice,2019-02-13 00:03:16.616949+00:00,2019-02-13 09:45:00.000000+00:00,2019-02-13 09:45:00.000000+00:00,user_004
24,Record Invoice Receipt,2019-02-13 00:44:59.737914+00:00,2019-02-13 09:45:00.000000+00:00,2019-02-13 09:45:00.000000+00:00,user_011
133,Record Invoice Receipt,2019-02-13 03:14:19.943844+00:00,2019-02-13 09:45:00.000000+00:00,2019-02-13 09:45:00.000000+00:00,user_235
156,Clear Invoice,2019-02-14 08:00:29.954650+00:00,2019-02-14 09:00:00.000000+00:00,2019-02-14 09:00:00.000000+00:00,user_001
116,Record Invoice Receipt,2019-02-15 10:13:20.816085+00:00,2019-02-15 13:30:00.000000+00:00,2019-02-15 13:30:00.000000+00:00,user_024
146,Record Invoice Receipt,2019-02-15 21:50:49.631002+00:00,2019-02-15 21:50:49.631002+00:00,2019-02-15 21:50:52.993706+00:00,user_020
41,Clear Invoice,2019-02-17 08:23:40.432488+00:00,2019-02-17 22:30:00.000000+00:00,2019-02-17 22:30:00.000000+00:00,user_007
107,Clear Invoice,2019-02-17 10:39:28.924002+00:00,2019-02-20 12:00:00.000000+00:00,2019-02-20 12:00:06.018573+00:00,user_002
20,Clear Invoice,2019-02-18 13:07:13.863504+00:00,2019-02-18 21:45:00.000000+00:00,2019-02-18 21:45:00.000000+00:00,user_013
159,Clear Invoice,2019-02-18 13:09:05.669484+00:00,2019-02-18 21:45:00.000000+00:00,2019-02-18 21:47:39.852784+00:00,user_006
2,Record Invoice Receipt,2019-02-19 15:34:06.587871+00:00,2019-02-20 08:15:00.000000+00:00,2019-02-20 08:15:00.000001+00:00,batch_00
34,Clear Invoice,2019-02-19 17:25:31.920807+00:00,2019-02-19 21:45:00.000000+00:00,2019-02-19 21:47:00.000000+00:00,user_027
40,Clear Invoice,2019-02-19 21:41:22.586099+00:00,2019-02-19 21:45:00.000000+00:00,2019-02-19 21:54:46.445099+00:00,user_005
0,Record Invoice Receipt,2019-02-19 23:32:53.293125+00:00,2019-02-20 09:45:00.000000+00:00,2019-02-20 09:45:55.826039+00:00,user_008
169,Clear Invoice,2019-02-20 06:24:29.324852+00:00,2019-02-20 09:45:00.000000+00:00,2019-02-20 09:55:15.032113+00:00,user_015
42,Clear Invoice,2019-02-20 09:47:32.417043+00:00,2019-02-20 09:47:32.417043+00:00,2019-02-20 09:51:04.434642+00:00,user_012
171,Record Invoice Receipt,2019-02-20 19:45:34.135031+00:00,2019-02-20 21:45:00.000000+00:00,2019-02-20 21:46:28.105548+00:00,user_019
148,Clear Invoice,2019-02-21 05:35:26.263155+00:00,2019-02-21 21:45:00.000000+00:00,2019-02-21 21:46:00.000000+00:00,NONE
158,Clear Invoice,2019-02-21 23:13:47.862071+00:00,2019-02-22 08:15:00.000000+00:00,2019-02-22 08:15:00.000000+00:00,user_004
128,Clear Invoice,2019-02-22 03:22:38.656164+00:00,2019-02-22 08:15:00.000000+00:00,2019-02-22 08:15:00.000000+00:00,user_001
113,Clear Invoice,2019-02-22 20:32:50.076888+00:00,2019-02-22 21:45:00.000000+00:00,2019-02-22 21:45:00.000000+00:00,user_007
124,Clear Invoice,2019-02-23 01:49:35.440595+00:00,2019-02-23 06:45:00.000000+00:00,2019-02-23 06:45:00.000000+00:00,user_013
133,Record Invoice Receipt,2019-02-23 05:15:01.668055+00:00,2019-02-23 06:45:00.000000+00:00,2019-02-23 06:45:00.000000+00:00,batch_01
144,Clear Invoice,2019-02-24 17:26:36.397967+00:00,2019-02-24 22:30:00.000000+00:00,2019-02-24 22:30:00.003448+00:00,user_006
101,Record Invoice Receipt,2019-02-24 22:03:42.402085+00:00,2019-02-24 22:30:00.000000+00:00,2019-02-24 22:30:00.000000+00:00,user_011
146,Clear Invoice,2019-02-25 13:31:58.498900+00:00,2019-02-25 21:45:00.000000+00:00,2019-02-25 21:47:00.000000+00:00,user_027
24,Clear Invoice,2019-02-26 11:35:01.330642+00:00,2019-02-26 11:35:01.330642+00:00,2019-02-26 11:41:15.733495+00:00,user_005
72,Clear Invoice,2019-02-27 15:22:14.745853+00:00,2019-02-27 21:45:00.000000+00:00,2019-02-27 21:53:24.246820+00:00,user_012
100,Record Invoice Receipt,2019-02-27 23:32:57.497979+00:00,2019-02-28 09:00:00.000000+00:00,2019-02-28 09:00:00.000000+00:00,user_018
91,Clear Invoice,2019-02-28 02:22:37.005707+00:00,2019-02-28 09:00:00.000000+00:00,2019-02-28 09:00:39.008287+00:00,user_015
70,Clear Invoice,2019-02-28 08:51:52.602999+00:00,2019-02-28 12:00:00.000000+00:00,2019-02-28 12:06:31.214992+00:00,user_002
173,Record Invoice Receipt,2019-03-01 05:47:59.411161+00:00,2019-03-01 08:15:00.000000+00:00,2019-03-01 08:15:00.000000+00:00,user_235
62,Clear Invoice,2019-03-02 06:19:50.049347+00:00,2019-03-03 22:30:00.000000+00:00,2019-03-03 22:31:00.000000+00:00,NONE
151,Record Invoice Receipt,2019-03-03 07:48:43.045205+00:00,2019-03-03 22:30:00.000000+00:00,2019-03-03 22:30:00.000000+00:00,user_024
146,Clear Invoice,2019-03-05 00:48:24.236352+00:00,2019-03-05 06:45:00.000000+00:00,2019-03-05 06:45:00.000000+00:00,user_004
57,Clear Invoice,2019-03-05 03:14:10.250622+00:00,2019-03-05 06:45:00.000000+00:00,2019-03-05 06:45:00.000000+00:00,user_001
40,Clear Invoice,2019-03-06 16:33:00.568368+00:00,2019-03-06 21:45:00.000000+00:00,2019-03-06 21:45:00.000000+00:00,user_007
171,Clear Invoice,2019-03-07 10:41:11.450987+00:00,2019-03-07 10:41:11.450986+00:00,2019-03-07 10:41:11.450986+00:00,user_013
43,Record Invoice Receipt,2019-03-07 16:16:22.192101+00:00,2019-03-07 16:16:22.192101+00:00,2019-03-07 16:16:22.192129+00:00,user_020
81,Cancel Invoice Receipt,2019-03-07 19:15:59.396154+00:00,2019-03-07 19:15:59.396154+00:00,2019-03-07 19:15:59.396154+00:00,batch_01
140,Clear Invoice,2019-03-08 06:33:12.378226+00:00,2019-03-08 08:15:00.000000+00:00,2019-03-08 08:15:38.665385+00:00,user_006
168,Record Goods Receipt,2019-03-10 17:55:04.049815+00:00,2019-03-11 08:15:00.000000+00:00,2019-03-11 08:16:51.879870+00:00,user_000
21,Record Invoice Receipt,2019-03-11 10:22:05.880036+00:00,2019-03-12 08:15:00.000000+00:00,2019-03-12 08:17:58.118896+00:00,batch_00
124,Clear Invoice,2019-03-11 23:56:44.608040+00:00,2019-03-12 06:45:00.000000+00:00,2019-03-12 06:47:00.000000+00:00,user_027
113,Clear Invoice,2019-03-12 18:09:41.395680+00:00,2019-03-12 21:45:00.000000+00:00,2019-03-12 21:56:15.562731+00:00,user_005
151,Clear Invoice,2019-03-13 02:16:02.899250+00:00,2019-03-13 09:45:00.000000+00:00,2019-03-13 09:57:45.271098+00:00,user_012
127,Clear Invoice,2019-03-13 15:43:46.419891+00:00,2019-03-13 21:45:00.000000+00:00,2019-03-13 21:50:10.857279+00:00,user_015
155,Clear Invoice,2019-03-13 19:58:15.210491+00:00,2019-03-14 12:00:00.000000+00:00,2019-03-14 12:00:27.750714+00:00,user_002
40,Record Invoice Receipt,2019-03-15 09:19:38.373509+00:00,2019-03-15 09:45:00.000000+00:00,2019-03-15 09:48:04.381769+00:00,user_008
56,Cancel Invoice Receipt,2019-03-16 21:43:41.851267+00:00,2019-03-17 22:30:00.000000+00:00,2019-03-17 22:30:00.000000+00:00,user_004
106,Clear Invoice,2019-03-17 14:05:45.032460+00:00,2019-03-17 22:30:00.000000+00:00,2019-03-17 22:31:00.000000+00:00,NONE
100,Clear Invoice,2019-03-18 07:08:04.356187+00:00,2019-03-18 07:30:00.000000+00:00,2019-03-18 07:30:00.000000+00:00,user_001
60,Record Invoice Receipt,2019-03-18 22:20:46.756031+00:00,2019-03-18 22:30:00.000000+00:00,2019-03-18 22:35:37.628825+00:00,user_019
132,SRM: Created,2019-03-20 10:08:23.790637+00:00,2019-03-20 11:15:00.000000+00:00,2019-03-20 11:15:00.000000+00:00,user_016
132,SRM: Held,2019-03-20 13:00:00.000000+00:00,2019-03-20 13:00:00.000000+00:00,2019-03-20 13:39:00.000000+00:00,batch_00
132,SRM: Incomplete,2019-03-20 15:24:00.000000+00:00,2019-03-21 07:30:00.000000+00:00,2019-03-21 07:44:00.000000+00:00,batch_00
107,Clear Invoice,2019-03-20 19:37:13.989007+00:00,2019-03-20 21:45:00.000000+00:00,2019-03-20 21:45:00.000000+00:00,user_007
62,Clear Invoice,2019-03-21 07:21:39.526978+00:00,2019-03-21 09:00:00.000000+00:00,2019-03-21 09:00:00.000000+00:00,user_013
173,Clear Invoice,2019-03-21 08:39:57.474281+00:00,2019-03-21 09:00:00.000000+00:00,2019-03-21 09:03:35.793709+00:00,user_006
132,SRM: Change was Transmitted,2019-03-21 09:48:47.172069+00:00,2019-03-21 10:30:00.000000+00:00,2019-03-21 10:34:40.355483+00:00,batch_00
132,Vendor creates invoice,2019-03-21 10:35:19.485800+00:00,2019-03-21 21:45:00.000000+00:00,2019-03-21 21:45:28.572106+00:00,NONE
151,Clear Invoice,2019-03-21 12:32:29.714331+00:00,2019-03-21 12:32:29.714331+00:00,2019-03-21 12:34:29.714331+00:00,user_027
168,Record Invoice Receipt,2019-03-21 13:02:14.652453+00:00,2019-03-21 13:02:14.652453+00:00,2019-03-21 13:02:14.652453+00:00,user_011
159,Clear Invoice,2019-03-22 07:16:13.449195+00:00,2019-03-22 08:15:00.000000+00:00,2019-03-22 08:29:51.963767+00:00,user_005
21,Record Invoice Receipt,2019-03-24 10:01:24.445584+00:00,2019-03-24 22:30:00.000000+00:00,2019-03-24 22:30:00.000000+00:00,user_018
6,Record Invoice Receipt,2019-03-25 02:09:28.910496+00:00,2019-03-25 07:30:00.000000+00:00,2019-03-25 07:30:00.000000+00:00,user_235
95,Clear Invoice,2019-03-25 07:42:20.543753+00:00,2019-03-25 07:42:20.543752+00:00,2019-03-25 07:48:08.713796+00:00,user_012
16,Record Invoice Receipt,2019-03-25 19:47:34.315159+00:00,2019-03-25 21:45:00.000000+00:00,2019-03-25 21:45:00.000000+00:00,user_024
56,Record Invoice Receipt,2019-03-26 10:06:29.253416+00:00,2019-03-26 10:30:00.000000+00:00,2019-03-26 10:30:41.274021+00:00,user_020
132,Record Goods Receipt,2019-03-26 15:00:26.329139+00:00,2019-03-26 15:45:00.000000+00:00,2019-03-26 15:46:08.875429+00:00,user_000
60,Record Invoice Receipt,2019-03-26 16:40:24.413592+00:00,2019-03-26 16:40:24.413591+00:00,2019-03-26 16:40:24.413591+00:00,batch_01
0,Clear Invoice,2019-03-26 18:51:59.618238+00:00,2019-03-26 21:45:00.000000+00:00,2019-03-26 21:51:46.277695+00:00,user_015
101,Record Invoice Receipt,2019-03-27 05:18:23.044803+00:00,2019-03-27 09:45:00.000000+00:00,2019-03-27 09:45:05.776789+00:00,user_008
158,Clear Invoice,2019-03-27 10:25:46.693644+00:00,2019-03-27 12:00:00.000000+00:00,2019-03-27 12:05:48.327023+00:00,user_002
